,registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail
10800,2019-03-21 10:52:38,83,가동,728.0,122,122,110.0,112.0,45.0,330.0,51.0,234.0,216.0,279.0,268.0,392.0,696.0,32.0,23,,8413,,
10801,2019-03-21 10:54:40,84,가동,728.0,121,122,110.0,112.0,45.0,329.0,49.0,234.0,216.0,279.0,268.0,396.0,696.0,32.0,23,,8413,,
10802,2019-03-21 10:54:45,79,가동,732.0,117,133,110.0,111.0,,332.0,50.0,185.0,185.0,178.0,232.0,124.0,703.0,35.0,0,,8917,A,
10803,2019-03-21 10:56:42,80,가동,732.0,132,117,110.0,111.0,,331.0,55.0,192.0,185.0,181.0,238.0,129.0,708.0,35.0,0,,8917,A,
10804,2019-03-21 10:56:42,85,가동,729.0,121,122,110.0,111.0,44.0,330.0,49.0,226.0,216.0,279.0,268.0,396.0,694.0,32.0,23,,8413,,
10805,2019-03-21 10:58:39,81,가동,732.0,116,117,110.0,111.0,,332.0,55.0,197.0,185.0,184.0,244.0,135.0,706.0,35.0,0,,8917,A,
10806,2019-03-21 10:58:44,86,가동,730.0,122,122,110.0,112.0,43.0,329.0,51.0,229.0,217.0,278.0,266.0,388.0,693.0,32.0,23,,8413,,
10807,2019-03-21 11:00:35,82,가동,732.0,116,117,110.0,112.0,,332.0,48.0,199.0,185.0,185.0,247.0,142.0,712.0,35.0,0,,8917,A,
10808,2019-03-21 11:00:47,87,가동,731.0,122,122,110.0,112.0,43.0,330.0,52.0,232.0,217.0,278.0,267.0,390.0,694.0,32.0,23,,8413,,
10809,2019-03-21 11:02:32,83,가동,731.0,116,116,110.0,112.0,,332.0,52.0,200.0,186.0,186.0,248.0,147.0,709.0,35.0,0,,8917,A,
10810,2019-03-21 11:02:49,88,가동,731.0,122,122,110.0,111.0,41.0,330.0,50.0,232.0,217.0,278.0,268.0,392.0,692.0,32.0,23,,8413,,
10811,2019-03-21 11:04:30,84,가동,731.0,116,117,110.0,112.0,,332.0,51.0,201.0,186.0,187.0,249.0,151.0,719.0,35.0,0,,8917,A,
10812,2019-03-21 11:04:51,89,가동,731.0,122,123,110.0,111.0,41.0,329.0,50.0,219.0,217.0,277.0,268.0,395.0,692.0,32.0,23,,8413,,
10813,2019-03-21 11:06:25,85,가동,731.0,116,116,110.0,113.0,,331.0,50.0,201.0,186.0,187.0,249.0,153.0,695.0,35.0,0,,8917,A,
10814,2019-03-21 11:06:54,90,가동,730.0,122,122,110.0,115.0,39.0,330.0,54.0,224.0,217.0,278.0,269.0,382.0,694.0,32.0,23,,8413,,
10815,2019-03-21 11:08:22,86,가동,731.0,116,117,110.0,112.0,,332.0,54.0,201.0,186.0,187.0,250.0,146.0,712.0,35.0,0,,8917,A,
10816,2019-03-21 11:08:56,91,가동,729.0,122,122,110.0,112.0,39.0,330.0,51.0,225.0,217.0,277.0,267.0,388.0,695.0,32.0,23,,8413,,
10817,2019-03-21 11:10:18,87,가동,730.0,116,117,110.0,112.0,,331.0,53.0,202.0,186.0,187.0,251.0,149.0,718.0,35.0,0,,8917,A,
10818,2019-03-21 11:10:59,92,가동,728.0,122,122,110.0,113.0,38.0,329.0,49.0,219.0,217.0,278.0,265.0,387.0,694.0,32.0,23,,8413,,
10819,2019-03-21 11:12:17,88,가동,729.0,116,117,110.0,112.0,,332.0,53.0,201.0,186.0,187.0,252.0,155.0,693.0,36.0,0,,8917,A,
10820,2019-03-21 11:13:01,93,가동,729.0,121,122,110.0,112.0,37.0,330.0,51.0,222.0,218.0,278.0,267.0,394.0,695.0,32.0,23,,8413,,
10821,2019-03-21 11:14:12,89,가동,729.0,117,117,110.0,113.0,,331.0,49.0,201.0,187.0,188.0,253.0,160.0,711.0,36.0,0,,8917,A,
10822,2019-03-21 11:15:02,94,가동,729.0,122,122,110.0,112.0,36.0,330.0,53.0,216.0,218.0,278.0,268.0,387.0,695.0,33.0,23,,8413,,
10823,2019-03-21 11:16:12,90,가동,729.0,116,117,110.0,112.0,,332.0,54.0,202.0,187.0,188.0,253.0,163.0,715.0,36.0,0,,8917,A,
10824,2019-03-21 11:17:06,95,가동,729.0,122,123,110.0,111.0,37.0,329.0,47.0,197.0,218.0,278.0,267.0,392.0,692.0,33.0,23,,8413,,
10825,2019-03-21 11:18:11,91,가동,728.0,117,117,110.0,112.0,,331.0,52.0,201.0,187.0,188.0,252.0,165.0,717.0,36.0,0,,8917,A,
10826,2019-03-21 11:19:09,96,가동,729.0,123,123,110.0,112.0,73.0,330.0,48.0,212.0,218.0,278.0,267.0,384.0,694.0,33.0,23,,8413,,
10827,2019-03-21 11:20:04,92,가동,729.0,116,117,110.0,112.0,,332.0,47.0,202.0,187.0,188.0,252.0,166.0,707.0,36.0,0,,8917,A,
10828,2019-03-21 11:21:11,97,가동,721.0,122,123,110.0,112.0,99.0,329.0,43.0,218.0,218.0,277.0,267.0,377.0,690.0,33.0,23,,8413,,
10829,2019-03-21 11:22:01,93,가동,730.0,116,117,110.0,112.0,,331.0,54.0,202.0,187.0,188.0,252.0,169.0,702.0,36.0,0,,8917,A,
10830,2019-03-21 11:23:13,98,가동,710.0,122,122,109.0,112.0,99.0,329.0,46.0,208.0,218.0,276.0,265.0,377.0,691.0,33.0,23,,8413,,
10831,2019-03-21 11:23:58,94,가동,730.0,117,117,110.0,112.0,,332.0,51.0,202.0,187.0,188.0,252.0,169.0,706.0,36.0,0,,8917,A,
10832,2019-03-21 11:25:15,99,가동,705.0,121,122,110.0,112.0,100.0,330.0,46.0,182.0,218.0,276.0,266.0,381.0,690.0,33.0,23,,8413,,
10833,2019-03-21 11:25:53,95,가동,731.0,116,116,110.0,112.0,,331.0,51.0,202.0,187.0,188.0,253.0,172.0,700.0,36.0,0,,8917,A,
10834,2019-03-21 11:27:17,100,가동,702.0,121,122,110.0,112.0,99.0,329.0,47.0,212.0,218.0,277.0,266.0,375.0,689.0,33.0,23,,8413,,
10835,2019-03-21 11:27:50,96,가동,731.0,116,117,110.0,112.0,,332.0,53.0,202.0,187.0,188.0,252.0,173.0,715.0,36.0,0,,8917,A,
10836,2019-03-21 11:29:18,101,가동,702.0,121,121,110.0,112.0,98.0,330.0,46.0,209.0,218.0,277.0,266.0,384.0,692.0,33.0,23,,8413,,
10837,2019-03-21 11:29:47,97,가동,731.0,116,116,110.0,112.0,,331.0,49.0,202.0,188.0,188.0,250.0,172.0,710.0,36.0,0,,8917,A,
10838,2019-03-21 11:31:20,102,가동,702.0,121,122,110.0,112.0,97.0,330.0,45.0,206.0,218.0,276.0,266.0,376.0,693.0,33.0,23,,8413,,
10839,2019-03-21 11:31:45,98,가동,731.0,116,117,110.0,112.0,,331.0,53.0,202.0,188.0,188.0,252.0,174.0,704.0,36.0,0,,8917,A,
10840,2019-03-21 11:33:21,103,가동,703.0,121,122,110.0,112.0,96.0,329.0,47.0,193.0,218.0,276.0,265.0,379.0,692.0,33.0,23,,8413,,
10841,2019-03-21 11:33:40,99,가동,731.0,117,116,110.0,112.0,,331.0,51.0,202.0,188.0,188.0,253.0,176.0,698.0,36.0,0,,8917,A,
10842,2019-03-21 11:35:23,104,가동,703.0,121,122,110.0,112.0,96.0,329.0,42.0,202.0,218.0,276.0,266.0,381.0,690.0,33.0,23,,8413,,
10843,2019-03-21 11:35:39,100,가동,731.0,116,118,110.0,111.0,,331.0,55.0,202.0,188.0,188.0,253.0,178.0,705.0,36.0,0,,8917,A,
10844,2019-03-21 11:37:25,105,가동,704.0,121,122,110.0,111.0,95.0,330.0,46.0,211.0,218.0,276.0,265.0,385.0,688.0,33.0,23,,8413,,
10845,2019-03-21 11:37:36,101,가동,731.0,117,117,110.0,112.0,,331.0,55.0,202.0,188.0,189.0,254.0,179.0,716.0,36.0,0,,8917,A,
10846,2019-03-21 11:39:27,106,가동,705.0,121,122,110.0,112.0,94.0,329.0,44.0,194.0,218.0,277.0,267.0,375.0,689.0,33.0,23,,8413,,
10847,2019-03-21 11:39:34,102,가동,730.0,117,118,110.0,113.0,,332.0,50.0,202.0,188.0,189.0,254.0,180.0,713.0,36.0,0,,8917,A,
10848,2019-03-21 11:41:28,107,가동,706.0,121,121,110.0,112.0,94.0,330.0,47.0,210.0,218.0,277.0,267.0,380.0,692.0,33.0,23,,8413,,
10849,2019-03-21 11:41:32,103,가동,731.0,117,118,110.0,112.0,,331.0,53.0,202.0,188.0,188.0,253.0,180.0,705.0,36.0,0,,8917,A,
10850,2019-03-21 11:43:30,104,가동,730.0,117,118,110.0,112.0,,331.0,52.0,201.0,188.0,188.0,253.0,180.0,704.0,36.0,0,,8917,A,
10851,2019-03-21 11:43:31,108,가동,707.0,121,122,110.0,112.0,92.0,329.0,44.0,219.0,218.0,277.0,263.0,384.0,692.0,33.0,23,,8413,,
10852,2019-03-21 11:45:28,105,가동,729.0,118,118,110.0,112.0,,332.0,52.0,201.0,188.0,188.0,252.0,178.0,707.0,36.0,0,,8917,A,
10853,2019-03-21 11:45:31,109,가동,709.0,121,122,110.0,113.0,92.0,329.0,48.0,216.0,218.0,277.0,262.0,381.0,692.0,33.0,23,,8413,,
10854,2019-03-21 11:47:33,110,가동,711.0,121,122,110.0,112.0,91.0,329.0,49.0,211.0,218.0,277.0,262.0,378.0,691.0,33.0,23,,8413,,
10855,2019-03-21 11:48:46,106,가동,732.0,118,198,110.0,112.0,,332.0,48.0,168.0,188.0,172.0,220.0,161.0,696.0,35.0,0,,8917,B,
10856,2019-03-21 11:49:36,111,가동,711.0,121,122,110.0,112.0,90.0,330.0,47.0,214.0,218.0,276.0,260.0,383.0,692.0,32.0,23,,8413,,
10857,2019-03-21 11:50:41,107,가동,732.0,197,115,110.0,112.0,,331.0,52.0,182.0,188.0,178.0,230.0,164.0,687.0,35.0,0,,8917,B,
10858,2019-03-21 11:51:37,112,가동,713.0,121,122,110.0,112.0,89.0,329.0,44.0,227.0,218.0,276.0,262.0,385.0,695.0,32.0,23,,8413,,
10859,2019-03-21 11:52:37,108,가동,732.0,115,115,110.0,112.0,,332.0,50.0,193.0,188.0,182.0,239.0,172.0,707.0,35.0,0,,8917,B,
10860,2019-03-21 11:53:39,113,가동,713.0,121,121,110.0,117.0,89.0,329.0,46.0,203.0,218.0,276.0,264.0,377.0,695.0,33.0,23,,8413,,
10861,2019-03-21 11:54:33,109,가동,733.0,115,116,110.0,112.0,,331.0,50.0,197.0,188.0,185.0,245.0,175.0,708.0,35.0,0,,8917,B,
10862,2019-03-21 11:55:41,114,가동,714.0,121,122,110.0,112.0,88.0,330.0,44.0,201.0,218.0,276.0,264.0,382.0,694.0,32.0,23,,8413,,
10863,2019-03-21 11:56:30,110,가동,733.0,116,117,110.0,112.0,,331.0,53.0,200.0,188.0,186.0,246.0,177.0,702.0,35.0,0,,8917,B,
10864,2019-03-21 11:57:43,115,가동,716.0,121,121,110.0,112.0,87.0,329.0,45.0,207.0,218.0,277.0,266.0,380.0,693.0,32.0,23,,8413,,
10865,2019-03-21 11:58:25,111,가동,733.0,116,116,110.0,112.0,,331.0,48.0,201.0,188.0,187.0,250.0,177.0,707.0,35.0,0,,8917,B,
10866,2019-03-21 11:59:44,116,가동,717.0,121,122,110.0,112.0,86.0,329.0,48.0,218.0,218.0,277.0,266.0,385.0,695.0,32.0,23,,8413,,
10867,2019-03-21 12:00:21,112,가동,733.0,115,116,110.0,112.0,,331.0,53.0,202.0,188.0,188.0,253.0,178.0,713.0,35.0,0,,8917,B,
10868,2019-03-21 12:01:46,117,가동,718.0,121,122,110.0,112.0,85.0,330.0,45.0,212.0,218.0,277.0,265.0,384.0,698.0,32.0,23,,8413,,
10869,2019-03-21 12:02:17,113,가동,733.0,116,116,110.0,113.0,,331.0,50.0,203.0,188.0,189.0,256.0,179.0,711.0,35.0,0,,8917,B,
10870,2019-03-21 12:03:48,118,가동,719.0,121,122,110.0,112.0,85.0,329.0,47.0,207.0,218.0,277.0,266.0,386.0,695.0,32.0,23,,8413,,
10871,2019-03-21 12:04:14,114,가동,732.0,115,116,110.0,113.0,,331.0,51.0,203.0,188.0,189.0,258.0,181.0,684.0,35.0,0,,8917,B,
10872,2019-03-21 12:05:50,119,가동,720.0,121,122,110.0,112.0,83.0,329.0,45.0,219.0,218.0,277.0,263.0,383.0,695.0,32.0,23,,8413,,
10873,2019-03-21 12:06:11,115,가동,731.0,116,117,110.0,112.0,,331.0,51.0,203.0,188.0,189.0,257.0,181.0,715.0,35.0,0,,8917,B,
10874,2019-03-21 12:07:51,120,가동,722.0,121,122,110.0,112.0,83.0,329.0,50.0,210.0,218.0,277.0,262.0,386.0,696.0,32.0,23,,8413,,
10875,2019-03-21 12:08:07,116,가동,731.0,116,116,110.0,112.0,,331.0,50.0,203.0,188.0,188.0,256.0,180.0,705.0,35.0,0,,8917,B,
10876,2019-03-21 12:09:53,121,가동,722.0,121,122,110.0,112.0,82.0,329.0,43.0,189.0,218.0,277.0,265.0,389.0,696.0,32.0,23,,8413,,
10877,2019-03-21 12:10:02,117,가동,731.0,115,116,110.0,113.0,,331.0,51.0,203.0,188.0,188.0,257.0,179.0,704.0,35.0,0,,8917,B,
10878,2019-03-21 12:11:55,122,가동,722.0,121,122,110.0,112.0,81.0,330.0,49.0,165.0,218.0,277.0,266.0,380.0,695.0,32.0,23,,8413,,
10879,2019-03-21 12:11:58,118,가동,731.0,116,116,110.0,112.0,,332.0,49.0,203.0,188.0,188.0,256.0,178.0,710.0,35.0,0,,8917,B,
10880,2019-03-21 12:13:55,119,가동,730.0,115,117,110.0,113.0,,331.0,51.0,202.0,188.0,188.0,255.0,177.0,711.0,35.0,0,,8917,B,
10881,2019-03-21 12:13:56,123,가동,722.0,121,122,110.0,112.0,80.0,330.0,46.0,204.0,218.0,277.0,266.0,388.0,696.0,32.0,23,,8413,,
10882,2019-03-21 12:15:53,120,가동,729.0,117,117,110.0,112.0,,331.0,53.0,202.0,189.0,188.0,256.0,177.0,708.0,35.0,0,,8917,B,
10883,2019-03-21 12:15:58,124,가동,723.0,121,122,110.0,112.0,79.0,329.0,47.0,199.0,219.0,277.0,267.0,384.0,699.0,32.0,23,,8413,,
10884,2019-03-21 12:17:50,121,가동,728.0,117,117,110.0,112.0,,331.0,55.0,202.0,189.0,189.0,258.0,179.0,709.0,35.0,0,,8917,B,
10885,2019-03-21 12:18:00,125,가동,725.0,121,122,110.0,112.0,78.0,329.0,47.0,205.0,219.0,278.0,268.0,387.0,699.0,32.0,23,,8413,,
10886,2019-03-21 12:19:47,122,가동,728.0,117,117,110.0,112.0,,332.0,56.0,203.0,189.0,189.0,259.0,179.0,700.0,35.0,0,,8917,B,
10887,2019-03-21 12:20:03,126,가동,726.0,121,122,110.0,112.0,78.0,329.0,50.0,205.0,219.0,277.0,266.0,386.0,698.0,32.0,23,,8413,,
10888,2019-03-21 12:21:46,123,가동,730.0,118,118,110.0,112.0,,332.0,56.0,203.0,189.0,189.0,259.0,180.0,705.0,35.0,0,,8917,B,
10889,2019-03-21 12:22:04,127,가동,726.0,121,122,110.0,112.0,77.0,329.0,46.0,191.0,219.0,277.0,268.0,382.0,696.0,32.0,23,,8413,,
10890,2019-03-21 12:23:43,124,가동,731.0,117,117,110.0,111.0,,331.0,54.0,203.0,189.0,189.0,259.0,180.0,702.0,35.0,0,,8917,B,
10891,2019-03-21 12:24:06,128,가동,727.0,121,122,110.0,112.0,76.0,330.0,45.0,213.0,219.0,277.0,264.0,390.0,700.0,32.0,23,,8413,,
10892,2019-03-21 12:25:40,125,가동,732.0,117,117,110.0,112.0,,332.0,49.0,203.0,189.0,189.0,259.0,180.0,707.0,35.0,0,,8917,B,
10893,2019-03-21 12:26:18,129,가동,727.0,121,127,110.0,112.0,75.0,329.0,50.0,211.0,219.0,276.0,260.0,390.0,701.0,32.0,23,,8413,,
10894,2019-03-21 12:27:38,126,가동,733.0,116,118,110.0,113.0,,331.0,51.0,203.0,189.0,189.0,259.0,180.0,704.0,35.0,0,,8917,B,
10895,2019-03-21 12:28:16,130,가동,727.0,127,122,110.0,112.0,74.0,329.0,44.0,183.0,219.0,277.0,265.0,384.0,701.0,32.0,23,,8413,,
10896,2019-03-21 12:29:35,127,가동,733.0,117,117,110.0,113.0,,331.0,49.0,203.0,189.0,189.0,259.0,181.0,695.0,35.0,0,,8917,B,
10897,2019-03-21 12:30:17,131,가동,728.0,121,122,110.0,112.0,74.0,329.0,52.0,196.0,219.0,278.0,266.0,384.0,702.0,32.0,23,,8413,,
10898,2019-03-21 12:31:31,128,가동,732.0,116,116,110.0,114.0,,331.0,50.0,203.0,189.0,190.0,260.0,181.0,700.0,35.0,0,,8917,B,
10899,2019-03-21 12:32:20,132,가동,728.0,122,122,110.0,116.0,72.0,329.0,50.0,205.0,219.0,278.0,267.0,386.0,699.0,32.0,23,,8413,,
10900,2019-03-21 12:33:30,129,가동,732.0,116,118,110.0,112.0,,332.0,51.0,203.0,189.0,190.0,259.0,181.0,708.0,35.0,0,,8917,B,
10901,2019-03-21 12:34:22,133,가동,729.0,121,122,109.0,112.0,71.0,329.0,49.0,201.0,219.0,278.0,269.0,387.0,701.0,32.0,23,,8413,,
10902,2019-03-21 12:35:28,130,가동,732.0,118,118,110.0,112.0,,331.0,50.0,202.0,189.0,189.0,257.0,181.0,700.0,35.0,0,,8917,B,
10903,2019-03-21 12:37:26,131,가동,731.0,117,119,110.0,113.0,,331.0,51.0,202.0,189.0,189.0,256.0,180.0,704.0,36.0,0,,8917,B,
10904,2019-03-21 12:38:00,134,가동,731.0,121,122,110.0,112.0,70.0,329.0,46.0,117.0,219.0,256.0,227.0,342.0,700.0,32.0,23,,8413,,
10905,2019-03-21 12:39:24,132,가동,729.0,118,118,110.0,112.0,,331.0,51.0,202.0,189.0,189.0,255.0,179.0,707.0,36.0,0,,8917,B,
10906,2019-03-21 12:40:01,135,가동,731.0,121,121,110.0,112.0,70.0,329.0,48.0,158.0,218.0,266.0,248.0,367.0,696.0,32.0,23,,8413,,
10907,2019-03-21 12:41:25,133,가동,730.0,117,120,110.0,112.0,,332.0,50.0,201.0,189.0,189.0,254.0,177.0,712.0,35.0,0,,8917,B,
10908,2019-03-21 12:42:03,136,가동,731.0,121,121,110.0,112.0,69.0,329.0,48.0,142.0,218.0,271.0,257.0,376.0,699.0,33.0,23,,8413,,
10909,2019-03-21 12:43:23,134,가동,729.0,119,119,110.0,113.0,,332.0,50.0,201.0,189.0,188.0,253.0,176.0,709.0,35.0,0,,8917,B,
10910,2019-03-21 12:44:14,137,가동,731.0,121,121,110.0,112.0,68.0,330.0,48.0,154.0,218.0,273.0,261.0,384.0,700.0,32.0,23,,8413,,
10911,2019-03-21 12:45:23,135,가동,730.0,118,120,110.0,112.0,,332.0,47.0,200.0,189.0,188.0,252.0,176.0,695.0,35.0,0,,8917,B,
10912,2019-03-21 12:46:15,138,가동,731.0,123,122,110.0,112.0,67.0,329.0,47.0,186.0,218.0,276.0,264.0,388.0,697.0,32.0,23,,8413,,
10913,2019-03-21 12:47:21,136,가동,731.0,120,119,110.0,112.0,,332.0,52.0,200.0,189.0,188.0,252.0,176.0,706.0,35.0,0,,8917,B,
10914,2019-03-21 12:48:17,139,가동,731.0,121,122,110.0,112.0,66.0,329.0,49.0,195.0,218.0,277.0,265.0,379.0,696.0,32.0,23,,8413,,
10915,2019-03-21 12:49:21,137,가동,732.0,119,119,110.0,112.0,,332.0,54.0,200.0,189.0,188.0,253.0,176.0,698.0,35.0,0,,8917,B,
10916,2019-03-21 12:50:18,140,가동,731.0,121,122,110.0,112.0,66.0,330.0,50.0,193.0,218.0,277.0,267.0,385.0,701.0,32.0,23,,8413,,
10917,2019-03-21 12:51:20,138,가동,733.0,119,119,110.0,112.0,,332.0,52.0,201.0,189.0,188.0,254.0,175.0,703.0,35.0,0,,8917,B,
10918,2019-03-21 12:52:20,141,가동,731.0,121,121,110.0,112.0,64.0,330.0,48.0,194.0,219.0,277.0,264.0,381.0,701.0,32.0,23,,8413,,
10919,2019-03-21 12:53:19,139,가동,733.0,118,120,110.0,112.0,,331.0,51.0,201.0,189.0,188.0,253.0,173.0,698.0,35.0,0,,8917,B,
10920,2019-03-21 12:54:26,142,가동,730.0,121,125,110.0,112.0,64.0,329.0,47.0,159.0,219.0,276.0,265.0,388.0,702.0,33.0,23,,8413,,
10921,2019-03-21 12:55:19,140,가동,733.0,119,119,110.0,112.0,,332.0,54.0,201.0,189.0,188.0,254.0,173.0,710.0,36.0,0,,8917,B,
10922,2019-03-21 12:56:27,143,가동,729.0,125,121,110.0,111.0,63.0,329.0,48.0,198.0,219.0,278.0,268.0,386.0,696.0,33.0,23,,8413,,
10923,2019-03-21 12:57:19,141,가동,733.0,118,120,110.0,112.0,,331.0,52.0,201.0,189.0,188.0,253.0,175.0,692.0,35.0,0,,8917,B,
10924,2019-03-21 12:58:31,144,가동,729.0,121,121,110.0,112.0,62.0,329.0,49.0,204.0,219.0,278.0,266.0,383.0,699.0,33.0,23,,8413,,
10925,2019-03-21 13:00:29,145,가동,728.0,121,121,110.0,112.0,61.0,330.0,52.0,208.0,219.0,278.0,266.0,380.0,701.0,33.0,23,,8413,,
10926,2019-03-21 13:00:40,142,가동,731.0,119,202,110.0,112.0,,332.0,48.0,166.0,189.0,172.0,223.0,159.0,704.0,36.0,0,,8917,A,
10927,2019-03-21 13:02:32,146,가동,728.0,122,122,110.0,112.0,60.0,329.0,47.0,201.0,219.0,277.0,265.0,388.0,700.0,33.0,23,,8413,,
10928,2019-03-21 13:02:37,143,가동,730.0,201,116,110.0,112.0,,331.0,52.0,182.0,189.0,179.0,233.0,163.0,699.0,36.0,0,,8917,A,
10929,2019-03-21 13:04:32,144,가동,730.0,115,116,110.0,112.0,,333.0,51.0,194.0,189.0,183.0,241.0,169.0,704.0,36.0,0,,8917,A,
10930,2019-03-21 13:04:34,147,가동,728.0,121,121,110.0,112.0,59.0,329.0,48.0,213.0,219.0,278.0,267.0,388.0,699.0,33.0,23,,8413,,
10931,2019-03-21 13:06:28,145,가동,730.0,115,116,110.0,112.0,,331.0,54.0,199.0,189.0,186.0,245.0,172.0,704.0,36.0,0,,8917,A,
10932,2019-03-21 13:06:37,148,가동,728.0,121,122,110.0,112.0,58.0,329.0,51.0,181.0,219.0,278.0,269.0,382.0,703.0,33.0,23,,8413,,
10933,2019-03-21 13:08:24,146,가동,729.0,116,116,110.0,112.0,,332.0,53.0,201.0,189.0,187.0,248.0,176.0,701.0,36.0,0,,8917,A,
10934,2019-03-21 13:08:38,149,가동,729.0,121,122,110.0,112.0,57.0,329.0,47.0,194.0,219.0,278.0,269.0,391.0,701.0,33.0,23,,8413,,
10935,2019-03-21 13:10:20,147,가동,728.0,115,116,110.0,113.0,,333.0,49.0,202.0,189.0,187.0,250.0,176.0,696.0,36.0,0,,8917,A,
10936,2019-03-21 13:10:39,150,가동,728.0,121,122,110.0,112.0,57.0,329.0,50.0,160.0,219.0,278.0,266.0,386.0,700.0,33.0,23,,8413,,
10937,2019-03-21 13:12:16,148,가동,728.0,115,116,110.0,113.0,,332.0,50.0,203.0,189.0,187.0,249.0,175.0,712.0,36.0,0,,8917,A,
10938,2019-03-21 13:12:41,151,가동,729.0,121,122,110.0,112.0,56.0,329.0,49.0,201.0,219.0,278.0,268.0,385.0,701.0,33.0,23,,8413,,
10939,2019-03-21 13:14:12,149,가동,729.0,115,116,110.0,112.0,,332.0,50.0,202.0,189.0,188.0,249.0,174.0,706.0,36.0,0,,8917,A,
10940,2019-03-21 13:14:43,152,가동,729.0,121,122,110.0,112.0,55.0,329.0,50.0,205.0,220.0,278.0,269.0,394.0,699.0,33.0,23,,8413,,
10941,2019-03-21 13:16:12,150,가동,729.0,115,116,110.0,113.0,,331.0,50.0,203.0,189.0,188.0,251.0,176.0,711.0,36.0,0,,8917,A,
10942,2019-03-21 13:16:44,153,가동,729.0,121,122,110.0,115.0,54.0,329.0,47.0,202.0,219.0,279.0,269.0,393.0,699.0,33.0,23,,8413,,
10943,2019-03-21 13:18:05,151,가동,730.0,116,116,110.0,113.0,,331.0,50.0,203.0,189.0,189.0,253.0,178.0,708.0,36.0,0,,8917,A,
10944,2019-03-21 13:18:46,154,가동,729.0,121,122,110.0,112.0,53.0,329.0,49.0,183.0,220.0,279.0,270.0,395.0,702.0,33.0,23,,8413,,
10945,2019-03-21 13:20:00,152,가동,730.0,115,116,110.0,112.0,,331.0,54.0,203.0,189.0,189.0,254.0,179.0,701.0,36.0,0,,8917,A,
10946,2019-03-21 13:20:48,155,가동,730.0,121,122,110.0,112.0,52.0,329.0,45.0,203.0,220.0,279.0,269.0,391.0,702.0,33.0,23,,8413,,
10947,2019-03-21 13:21:57,153,가동,731.0,116,116,110.0,112.0,,332.0,52.0,204.0,190.0,189.0,253.0,178.0,700.0,36.0,0,,8917,A,
10948,2019-03-21 13:22:50,156,가동,729.0,121,122,110.0,112.0,52.0,329.0,48.0,194.0,220.0,278.0,265.0,397.0,700.0,33.0,23,,8413,,
10949,2019-03-21 13:23:54,154,가동,731.0,116,116,110.0,112.0,,331.0,53.0,204.0,190.0,190.0,253.0,178.0,701.0,36.0,0,,8917,A,
10950,2019-03-21 13:24:50,157,가동,730.0,121,121,110.0,112.0,51.0,329.0,50.0,177.0,220.0,279.0,269.0,397.0,702.0,33.0,23,,8413,,
10951,2019-03-21 13:25:49,155,가동,731.0,115,117,110.0,112.0,,331.0,53.0,203.0,190.0,190.0,254.0,178.0,694.0,36.0,0,,8917,A,
10952,2019-03-21 13:26:54,158,가동,731.0,121,122,110.0,112.0,50.0,330.0,48.0,193.0,220.0,279.0,270.0,394.0,698.0,33.0,23,,8413,,
10953,2019-03-21 13:27:46,156,가동,731.0,116,116,110.0,114.0,,331.0,50.0,204.0,190.0,190.0,255.0,176.0,702.0,36.0,0,,8917,A,
10954,2019-03-21 13:28:55,159,가동,731.0,121,122,110.0,112.0,48.0,329.0,52.0,175.0,220.0,279.0,272.0,396.0,700.0,33.0,23,,8413,,
10955,2019-03-21 13:29:42,157,가동,731.0,116,116,110.0,112.0,,331.0,50.0,203.0,190.0,190.0,254.0,175.0,707.0,36.0,0,,8917,A,
10956,2019-03-21 13:30:56,160,가동,731.0,121,122,110.0,112.0,48.0,330.0,50.0,182.0,220.0,279.0,267.0,393.0,700.0,33.0,23,,8413,,
10957,2019-03-21 13:31:39,158,가동,731.0,116,117,110.0,114.0,,331.0,51.0,203.0,190.0,190.0,254.0,176.0,703.0,36.0,0,,8917,A,
10958,2019-03-21 13:32:58,161,가동,731.0,121,122,110.0,112.0,47.0,329.0,51.0,176.0,220.0,279.0,269.0,395.0,693.0,33.0,23,,8413,,
10959,2019-03-21 13:33:36,159,가동,730.0,116,117,110.0,112.0,,331.0,52.0,204.0,190.0,189.0,253.0,176.0,705.0,36.0,0,,8917,A,
10960,2019-03-21 13:35:00,162,가동,731.0,121,122,110.0,112.0,46.0,329.0,49.0,183.0,220.0,278.0,266.0,394.0,695.0,33.0,23,,8413,,
10961,2019-03-21 13:35:33,160,가동,730.0,116,117,110.0,112.0,,331.0,54.0,204.0,190.0,189.0,252.0,175.0,705.0,36.0,0,,8917,A,
10962,2019-03-21 13:37:02,163,가동,731.0,121,122,110.0,112.0,46.0,329.0,50.0,168.0,220.0,279.0,268.0,389.0,698.0,33.0,23,,8413,,
10963,2019-03-21 13:37:30,161,가동,730.0,116,117,110.0,112.0,,332.0,48.0,204.0,190.0,189.0,255.0,175.0,703.0,36.0,0,,8917,A,
