registration_time,passorfail
2019-03-21 10:44,0
2019-03-21 10:45,1
2019-03-21 10:46,0
2019-03-21 10:47,1
2019-03-21 10:48,0
2019-03-21 10:50,1
2019-03-21 10:50,0
2019-03-21 10:52,1
2019-03-21 10:52,0
2019-03-21 10:54,0
2019-03-21 10:54,1
2019-03-21 10:56,1
2019-03-21 10:56,0
2019-03-21 10:58,0
2019-03-21 10:58,0
2019-03-21 11:00,0
2019-03-21 11:00,0
2019-03-21 11:02,0
2019-03-21 11:02,0
2019-03-21 11:04,0
2019-03-21 11:04,0
2019-03-21 11:06,0
2019-03-21 11:06,0
2019-03-21 11:08,0
2019-03-21 11:08,0
2019-03-21 11:10,0
2019-03-21 11:10,0
2019-03-21 11:12,0
2019-03-21 11:13,0
2019-03-21 11:14,0
2019-03-21 11:15,0
2019-03-21 11:16,0
2019-03-21 11:17,0
2019-03-21 11:18,0
2019-03-21 11:19,0
2019-03-21 11:20,0
2019-03-21 11:21,0
2019-03-21 11:22,0
2019-03-21 11:23,0
2019-03-21 11:23,0
2019-03-21 11:25,0
2019-03-21 11:25,0
2019-03-21 11:27,0
2019-03-21 11:27,0
2019-03-21 11:29,0
2019-03-21 11:29,0
2019-03-21 11:31,0
2019-03-21 11:31,0
2019-03-21 11:33,0
2019-03-21 11:33,0
2019-03-21 11:35,0
2019-03-21 11:35,0
2019-03-21 11:37,0
2019-03-21 11:37,0
2019-03-21 11:39,0
2019-03-21 11:39,0
2019-03-21 11:41,0
2019-03-21 11:41,0
2019-03-21 11:43,0
2019-03-21 11:43,0
2019-03-21 11:45,0
2019-03-21 11:45,0
2019-03-21 11:47,0
2019-03-21 11:48,0
2019-03-21 11:49,0
2019-03-21 11:50,0
2019-03-21 11:51,0
2019-03-21 11:52,0
2019-03-21 11:53,0
2019-03-21 11:54,0
2019-03-21 11:55,0
2019-03-21 11:56,0
2019-03-21 11:57,0
2019-03-21 11:58,0
2019-03-21 11:59,0
2019-03-21 12:00,0
2019-03-21 12:01,0
2019-03-21 12:02,0
2019-03-21 12:03,0
2019-03-21 12:04,0
2019-03-21 12:05,0
2019-03-21 12:06,0
2019-03-21 12:07,0
2019-03-21 12:08,0
2019-03-21 12:09,0
2019-03-21 12:10,0
2019-03-21 12:11,0
2019-03-21 12:11,0
2019-03-21 12:13,0
2019-03-21 12:13,0
2019-03-21 12:15,0
2019-03-21 12:15,0
2019-03-21 12:17,0
2019-03-21 12:18,0
2019-03-21 12:19,0
2019-03-21 12:20,0
2019-03-21 12:21,0
2019-03-21 12:22,0
2019-03-21 12:23,0
2019-03-21 12:24,0
2019-03-21 12:25,0
2019-03-21 12:26,0
2019-03-21 12:27,0
2019-03-21 12:28,0
2019-03-21 12:29,0
2019-03-21 12:30,0
2019-03-21 12:31,0
2019-03-21 12:32,0
2019-03-21 12:33,0
2019-03-21 12:34,0
2019-03-21 12:35,0
2019-03-21 12:37,0
2019-03-21 12:38,0
2019-03-21 12:39,0
2019-03-21 12:40,0
2019-03-21 12:41,0
2019-03-21 12:42,0
2019-03-21 12:43,0
2019-03-21 12:44,0
2019-03-21 12:45,0
2019-03-21 12:46,0
2019-03-21 12:47,0
2019-03-21 12:48,0
2019-03-21 12:49,0
2019-03-21 12:50,0
2019-03-21 12:51,0
2019-03-21 12:52,0
2019-03-21 12:53,0
2019-03-21 12:54,0
2019-03-21 12:55,0
2019-03-21 12:56,0
2019-03-21 12:57,0
2019-03-21 12:58,0
2019-03-21 13:00,0
2019-03-21 13:00,0
2019-03-21 13:02,0
2019-03-21 13:02,0
2019-03-21 13:04,0
2019-03-21 13:04,0
2019-03-21 13:06,0
2019-03-21 13:06,0
2019-03-21 13:08,0
2019-03-21 13:08,0
2019-03-21 13:10,0
2019-03-21 13:10,0
2019-03-21 13:12,0
2019-03-21 13:12,0
2019-03-21 13:14,0
2019-03-21 13:14,0
2019-03-21 13:16,0
2019-03-21 13:16,0
2019-03-21 13:18,0
2019-03-21 13:18,0
2019-03-21 13:20,0
2019-03-21 13:20,0
2019-03-21 13:21,0
2019-03-21 13:22,0
2019-03-21 13:23,0
2019-03-21 13:24,0
2019-03-21 13:25,0
2019-03-21 13:26,0
2019-03-21 13:27,0
2019-03-21 13:28,0
2019-03-21 13:29,0
2019-03-21 13:30,0
2019-03-21 13:31,0
2019-03-21 13:32,0
2019-03-21 13:33,0
2019-03-21 13:35,0
2019-03-21 13:35,0
2019-03-21 13:37,0
2019-03-21 13:37,0
2019-03-21 13:39,0
2019-03-21 13:39,0
2019-03-21 13:41,0
2019-03-21 13:41,0
2019-03-21 13:43,0
2019-03-21 13:44,0
2019-03-21 13:45,0
2019-03-21 13:46,0
2019-03-21 13:47,0
2019-03-21 13:48,0
2019-03-21 13:49,0
2019-03-21 13:50,0
2019-03-21 13:51,0
2019-03-21 13:52,0
2019-03-21 13:53,0
2019-03-21 13:54,0
2019-03-21 13:55,0
2019-03-21 13:56,0
2019-03-21 13:57,0
2019-03-21 13:59,0
2019-03-21 13:59,0
2019-03-21 14:01,0
2019-03-21 14:01,0
2019-03-21 14:03,0
2019-03-21 14:03,0
2019-03-21 14:05,0
2019-03-21 14:05,0
2019-03-21 14:07,0
2019-03-21 14:09,0
2019-03-21 14:09,0
2019-03-21 14:11,0
2019-03-21 14:11,0
2019-03-21 14:13,0
2019-03-21 14:13,0
2019-03-21 14:15,0
2019-03-21 14:15,0
2019-03-21 14:17,0
2019-03-21 14:18,0
2019-03-21 14:19,0
2019-03-21 14:20,0
2019-03-21 14:21,0
2019-03-21 14:22,0
2019-03-21 14:23,0
2019-03-21 14:24,0
2019-03-21 14:25,0
2019-03-21 14:26,0
2019-03-21 14:27,0
2019-03-21 14:28,0
2019-03-21 14:29,0
2019-03-21 14:30,0
2019-03-21 14:31,0
2019-03-21 14:32,0
2019-03-21 14:33,0
2019-03-21 14:34,0
2019-03-21 14:35,0
2019-03-21 14:36,0
2019-03-21 14:37,0
2019-03-21 14:38,0
2019-03-21 14:39,0
2019-03-21 14:40,0
2019-03-21 14:41,0
2019-03-21 14:42,0
2019-03-21 14:43,0
2019-03-21 14:44,0
2019-03-21 14:45,0
2019-03-21 14:45,0
2019-03-21 14:47,0
2019-03-21 14:47,0
2019-03-21 14:49,0
2019-03-21 14:49,0
2019-03-21 14:51,0
2019-03-21 14:51,0
2019-03-21 14:53,0
2019-03-21 14:53,0
2019-03-21 14:55,0
2019-03-21 14:55,0
2019-03-21 14:57,0
2019-03-21 14:57,0
2019-03-21 14:59,0
2019-03-21 14:59,0
2019-03-21 15:01,0
2019-03-21 15:01,0
2019-03-21 15:03,0
2019-03-21 15:03,0
2019-03-21 15:05,0
2019-03-21 15:05,0
2019-03-21 15:07,0
2019-03-21 15:07,0
2019-03-21 15:09,0
2019-03-21 15:09,0
2019-03-21 15:11,0
2019-03-21 15:11,0
2019-03-21 15:13,0
2019-03-21 15:13,0
2019-03-21 15:15,0
2019-03-21 15:15,0
2019-03-21 15:17,0
2019-03-21 15:18,0
2019-03-21 15:19,0
2019-03-21 15:20,0
2019-03-21 15:21,0
2019-03-21 15:22,0
2019-03-21 15:23,0
2019-03-21 15:24,0
2019-03-21 15:25,0
2019-03-21 15:26,0
2019-03-21 15:27,0
2019-03-21 15:28,0
2019-03-21 15:29,0
2019-03-21 15:30,0
2019-03-21 15:31,0
2019-03-21 15:32,0
2019-03-21 15:33,0
2019-03-21 15:34,0
2019-03-21 15:36,0
2019-03-21 15:36,0
2019-03-21 15:38,0
2019-03-21 15:38,0
2019-03-21 15:40,0
2019-03-21 15:40,0
2019-03-21 15:42,0
2019-03-21 15:42,0
2019-03-21 15:44,0
2019-03-21 15:44,0
2019-03-21 15:46,0
2019-03-21 15:46,0
2019-03-21 15:48,0
2019-03-21 15:48,0
2019-03-21 15:50,0
2019-03-21 15:50,0
2019-03-21 15:52,0
2019-03-21 15:52,0
2019-03-21 15:54,0
2019-03-21 15:55,0
2019-03-21 15:56,0
2019-03-21 15:57,0
2019-03-21 15:58,0
2019-03-21 15:59,0
2019-03-21 16:00,0
2019-03-21 16:01,0
2019-03-21 16:01,0
2019-03-21 16:03,0
2019-03-21 16:03,0
2019-03-21 16:05,0
2019-03-21 16:05,0
2019-03-21 16:07,0
2019-03-21 16:07,0
2019-03-21 16:09,0
2019-03-21 16:10,0
2019-03-21 16:11,0
2019-03-21 16:12,0
2019-03-21 16:13,0
2019-03-21 16:14,0
2019-03-21 16:15,0
2019-03-21 16:16,0
2019-03-21 16:17,0
2019-03-21 16:18,0
2019-03-21 16:19,0
2019-03-21 16:20,0
2019-03-21 16:21,0
2019-03-21 16:22,0
2019-03-21 16:23,0
2019-03-21 16:24,0
2019-03-21 16:25,0
2019-03-21 16:26,0
2019-03-21 16:27,0
2019-03-21 16:28,0
2019-03-21 16:29,0
2019-03-21 16:30,0
2019-03-21 16:31,0
2019-03-21 16:32,0
2019-03-21 16:33,0
2019-03-21 16:34,0
2019-03-21 16:35,0
2019-03-21 16:36,0
2019-03-21 16:37,0
2019-03-21 16:38,0
2019-03-21 16:39,0
2019-03-21 16:40,0
2019-03-21 16:41,0
2019-03-21 16:42,0
2019-03-21 16:43,0
2019-03-21 16:44,0
2019-03-21 16:45,0
2019-03-21 16:46,0
2019-03-21 16:47,0
2019-03-21 16:48,0
2019-03-21 16:49,0
2019-03-21 16:50,0
2019-03-21 16:51,0
2019-03-21 16:52,0
2019-03-21 16:53,0
2019-03-21 16:54,0
2019-03-21 16:56,0
2019-03-21 16:56,0
2019-03-21 16:58,0
2019-03-21 17:00,0
2019-03-21 17:00,0
2019-03-21 17:02,0
2019-03-21 17:02,0
2019-03-21 17:04,0
2019-03-21 17:04,0
2019-03-21 17:06,0
2019-03-21 17:06,0
2019-03-21 17:08,0
2019-03-21 17:08,0
2019-03-21 17:10,0
2019-03-21 17:10,0
2019-03-21 17:12,0
2019-03-21 17:12,0
2019-03-21 17:13,0
2019-03-21 17:14,0
2019-03-21 17:15,0
2019-03-21 17:16,0
2019-03-21 17:17,0
2019-03-21 17:18,0
2019-03-21 17:19,0
2019-03-21 17:20,0
2019-03-21 17:21,0
2019-03-21 17:22,0
2019-03-21 17:23,0
2019-03-21 17:24,0
2019-03-21 17:25,0
2019-03-21 17:26,0
2019-03-21 17:27,0
2019-03-21 17:28,0
2019-03-21 17:29,0
2019-03-21 17:30,0
2019-03-21 17:31,0
2019-03-21 17:32,0
2019-03-21 17:33,0
2019-03-21 17:34,0
2019-03-21 17:35,0
2019-03-21 17:36,0
2019-03-21 17:37,0
2019-03-21 17:38,0
2019-03-21 17:39,0
2019-03-21 17:40,0
2019-03-21 17:41,0
2019-03-21 17:42,0
2019-03-21 17:43,0
2019-03-21 17:45,0
2019-03-21 17:45,0
2019-03-21 17:47,0
2019-03-21 17:47,0
2019-03-21 17:49,0
2019-03-21 17:49,0
2019-03-21 17:51,0
2019-03-21 17:51,0
2019-03-21 17:53,0
2019-03-21 17:53,0
2019-03-21 17:55,0
2019-03-21 17:55,0
2019-03-21 17:57,0
2019-03-21 17:57,0
2019-03-21 17:59,0
2019-03-21 17:59,0
2019-03-21 18:01,0
2019-03-21 18:01,0
2019-03-21 18:03,0
2019-03-21 18:03,0
2019-03-21 18:05,0
2019-03-21 18:05,0
2019-03-21 18:07,0
2019-03-21 18:07,0
2019-03-21 18:09,0
2019-03-21 18:09,0
2019-03-21 18:10,0
2019-03-21 18:11,0
2019-03-21 18:12,0
2019-03-21 18:13,0
2019-03-21 18:14,0
2019-03-21 18:15,0
2019-03-21 18:16,0
2019-03-21 18:17,0
2019-03-21 18:18,0
2019-03-21 18:19,0
2019-03-21 18:20,0
2019-03-21 18:21,0
2019-03-21 18:23,0
2019-03-21 18:23,0
2019-03-21 18:25,0
2019-03-21 18:26,0
2019-03-21 18:27,0
2019-03-21 18:28,0
2019-03-21 18:29,0
2019-03-21 18:30,0
2019-03-21 18:31,0
2019-03-21 18:32,0
2019-03-21 18:32,0
2019-03-21 18:34,0
2019-03-21 18:34,0
2019-03-21 18:36,0
2019-03-21 18:36,0
2019-03-21 18:38,0
2019-03-21 18:38,0
2019-03-21 18:40,0
2019-03-21 18:40,0
2019-03-21 18:42,0
2019-03-21 18:42,0
2019-03-21 18:44,0
2019-03-21 18:44,0
2019-03-21 18:46,0
2019-03-21 18:46,0
2019-03-21 18:48,0
2019-03-21 18:48,0
2019-03-21 18:50,0
2019-03-21 18:50,0
2019-03-21 18:52,0
2019-03-21 18:52,0
2019-03-21 18:54,0
2019-03-21 18:56,0
2019-03-21 18:58,0
2019-03-21 19:56,1
2019-03-21 20:00,1
2019-03-21 20:02,1
2019-03-21 20:03,1
2019-03-21 20:04,1
2019-03-21 20:04,1
2019-03-21 20:06,1
2019-03-21 20:06,1
2019-03-21 20:08,1
2019-03-21 20:08,1
2019-03-21 20:10,0
2019-03-21 20:10,1
2019-03-21 20:12,1
2019-03-21 20:13,0
2019-03-21 20:14,0
2019-03-21 20:15,0
2019-03-21 20:16,0
2019-03-21 20:17,0
2019-03-21 20:18,0
2019-03-21 20:19,0
2019-03-21 20:20,0
2019-03-21 20:21,0
2019-03-21 20:22,0
2019-03-21 20:23,0
2019-03-21 20:24,0
2019-03-21 20:25,0
2019-03-21 20:26,0
2019-03-21 20:27,0
2019-03-21 20:28,0
2019-03-21 20:29,0
2019-03-21 20:30,0
2019-03-21 20:31,0
2019-03-21 20:32,0
2019-03-21 20:33,0
2019-03-21 20:34,0
2019-03-21 20:35,0
2019-03-21 20:37,0
2019-03-21 20:39,1
2019-03-21 20:39,0
2019-03-21 20:41,0
2019-03-21 20:41,0
2019-03-21 20:43,0
2019-03-21 20:43,0
2019-03-21 20:45,0
2019-03-21 20:45,0
2019-03-21 20:47,0
2019-03-21 20:47,0
2019-03-21 20:49,0
2019-03-21 20:49,0
2019-03-21 20:52,0
2019-03-21 20:53,0
2019-03-21 20:54,0
2019-03-21 20:55,0
2019-03-21 20:56,0
2019-03-21 20:57,0
2019-03-21 20:58,0
2019-03-21 20:59,0
2019-03-21 21:00,0
2019-03-21 21:01,0
2019-03-21 21:02,0
2019-03-21 21:03,0
2019-03-21 21:04,0
2019-03-21 21:06,0
2019-03-21 21:06,0
2019-03-21 21:08,0
2019-03-21 21:08,0
2019-03-21 21:10,0
2019-03-21 21:10,0
2019-03-21 21:12,0
2019-03-21 21:12,0
2019-03-21 21:14,0
2019-03-21 21:14,0
2019-03-21 21:16,0
2019-03-21 21:16,0
2019-03-21 21:18,0
2019-03-21 21:18,0
2019-03-21 21:20,0
2019-03-21 21:20,0
2019-03-21 21:22,0
2019-03-21 21:22,0
2019-03-21 21:24,0
2019-03-21 21:24,0
2019-03-21 21:26,0
2019-03-21 21:26,0
2019-03-21 21:28,0
2019-03-21 21:28,0
2019-03-21 21:30,0
2019-03-21 21:30,0
2019-03-21 21:32,0
2019-03-21 21:32,0
2019-03-21 21:34,0
2019-03-21 21:34,0
2019-03-21 21:36,0
2019-03-21 21:36,0
2019-03-21 21:38,0
2019-03-21 21:38,0
2019-03-21 21:40,0
2019-03-21 21:40,0
2019-03-21 21:42,0
2019-03-21 21:42,0
2019-03-21 21:44,0
2019-03-21 21:44,0
2019-03-21 21:46,0
2019-03-21 21:46,0
2019-03-21 21:48,0
2019-03-21 21:48,0
2019-03-21 21:50,0
2019-03-21 21:50,0
2019-03-21 21:52,0
2019-03-21 21:52,0
2019-03-21 21:54,0
2019-03-21 21:55,0
2019-03-21 21:56,0
2019-03-21 21:57,0
2019-03-21 21:58,0
2019-03-21 21:59,0
2019-03-21 22:00,0
2019-03-21 22:01,0
2019-03-21 22:02,0
2019-03-21 22:03,0
2019-03-21 22:04,0
2019-03-21 22:05,0
2019-03-21 22:06,0
2019-03-21 22:07,0
2019-03-21 22:08,0
2019-03-21 22:09,0
2019-03-21 22:10,0
2019-03-21 22:11,0
2019-03-21 22:12,0
2019-03-21 22:13,0
2019-03-21 22:14,0
2019-03-21 22:15,0
2019-03-21 22:16,0
2019-03-21 22:17,0
2019-03-21 22:18,0
2019-03-21 22:19,0
2019-03-21 22:20,0
2019-03-21 22:21,0
2019-03-21 22:22,0
2019-03-21 22:23,0
2019-03-21 22:25,0
2019-03-21 22:25,0
2019-03-21 22:27,0
2019-03-21 22:27,0
2019-03-21 22:29,0
2019-03-21 22:29,0
2019-03-21 22:31,0
2019-03-21 22:31,0
2019-03-21 22:33,0
2019-03-21 22:33,0
2019-03-21 22:35,0
2019-03-21 22:35,0
2019-03-21 22:37,0
2019-03-21 22:38,0
2019-03-21 22:39,0
2019-03-21 22:40,0
2019-03-21 22:41,0
2019-03-21 22:42,0
2019-03-21 22:43,0
2019-03-21 22:44,0
2019-03-21 22:45,0
2019-03-21 22:46,0
2019-03-21 22:47,0
2019-03-21 22:48,0
2019-03-21 22:49,0
2019-03-21 22:50,0
2019-03-21 22:51,0
2019-03-21 22:52,0
2019-03-21 22:53,0
2019-03-21 22:54,0
2019-03-21 22:55,0
2019-03-21 22:56,0
2019-03-21 22:57,0
2019-03-21 22:58,0
2019-03-21 22:59,0
2019-03-21 23:00,0
2019-03-21 23:01,0
2019-03-21 23:02,0
2019-03-21 23:03,0
2019-03-21 23:04,0
2019-03-21 23:05,0
2019-03-21 23:06,0
2019-03-21 23:07,0
2019-03-21 23:08,0
2019-03-21 23:09,0
2019-03-21 23:10,0
2019-03-21 23:11,0
2019-03-21 23:12,0
2019-03-21 23:13,0
2019-03-21 23:14,0
2019-03-21 23:15,0
2019-03-21 23:16,0
2019-03-21 23:17,0
2019-03-21 23:18,0
2019-03-21 23:19,0
2019-03-21 23:20,0
2019-03-21 23:21,0
2019-03-21 23:23,0
2019-03-21 23:23,0
2019-03-21 23:25,0
2019-03-21 23:25,0
2019-03-21 23:27,0
2019-03-21 23:27,0
2019-03-21 23:29,0
2019-03-21 23:29,0
2019-03-21 23:31,0
2019-03-21 23:31,0
2019-03-21 23:33,0
2019-03-21 23:33,0
2019-03-21 23:35,0
2019-03-21 23:35,0
2019-03-21 23:37,0
2019-03-21 23:37,0
2019-03-21 23:39,0
2019-03-21 23:40,0
2019-03-21 23:42,0
2019-03-21 23:43,0
2019-03-21 23:44,0
2019-03-21 23:45,0
2019-03-21 23:46,0
2019-03-21 23:47,0
2019-03-21 23:48,0
2019-03-21 23:49,0
2019-03-21 23:50,0
2019-03-21 23:51,0
2019-03-21 23:52,0
2019-03-21 23:53,0
2019-03-21 23:54,0
2019-03-21 23:55,0
2019-03-21 23:56,0
2019-03-21 23:57,0
2019-03-21 23:58,0
2019-03-21 23:59,0
2019-03-22 0:00,0
2019-03-22 0:01,0
2019-03-22 0:02,0
2019-03-22 0:03,0
2019-03-22 0:04,0
2019-03-22 0:05,0
2019-03-22 0:06,0
2019-03-22 0:07,0
2019-03-22 0:08,0
2019-03-22 0:09,0
2019-03-22 0:10,0
2019-03-22 0:11,0
2019-03-22 0:12,0
2019-03-22 0:13,0
2019-03-22 0:14,0
2019-03-22 0:15,0
2019-03-22 0:16,0
2019-03-22 0:17,0
2019-03-22 0:18,0
2019-03-22 0:19,0
2019-03-22 0:20,0
2019-03-22 0:21,0
2019-03-22 0:22,0
2019-03-22 0:23,0
2019-03-22 0:24,0
2019-03-22 0:25,0
2019-03-22 0:25,0
2019-03-22 0:27,0
2019-03-22 0:27,0
2019-03-22 0:29,0
2019-03-22 0:30,0
2019-03-22 0:32,0
2019-03-22 0:32,0
2019-03-22 0:33,0
2019-03-22 0:34,0
2019-03-22 0:35,0
2019-03-22 0:36,0
2019-03-22 0:37,0
2019-03-22 0:38,0
2019-03-22 0:39,0
2019-03-22 0:40,0
2019-03-22 0:41,0
2019-03-22 0:42,0
2019-03-22 0:43,0
2019-03-22 0:44,0
2019-03-22 0:45,0
2019-03-22 0:46,0
2019-03-22 0:47,0
2019-03-22 0:48,0
2019-03-22 0:49,0
2019-03-22 0:50,0
2019-03-22 0:51,0
2019-03-22 0:52,0
2019-03-22 0:53,0
2019-03-22 0:54,0
2019-03-22 0:55,0
2019-03-22 0:56,0
2019-03-22 0:57,0
2019-03-22 0:58,0
2019-03-22 0:59,0
2019-03-22 1:00,0
2019-03-22 1:02,0
2019-03-22 1:03,0
2019-03-22 1:04,0
2019-03-22 1:05,0
2019-03-22 1:06,0
2019-03-22 1:07,0
2019-03-22 1:08,0
2019-03-22 1:09,0
2019-03-22 1:10,0
2019-03-22 1:11,0
2019-03-22 1:12,0
2019-03-22 1:13,0
2019-03-22 1:14,0
2019-03-22 1:15,0
2019-03-22 1:16,0
2019-03-22 1:17,0
2019-03-22 1:19,0
2019-03-22 1:19,0
2019-03-22 1:21,0
2019-03-22 1:21,0
2019-03-22 1:23,0
2019-03-22 1:23,0
2019-03-22 1:25,0
2019-03-22 1:25,0
2019-03-22 1:27,0
2019-03-22 1:27,0
2019-03-22 1:28,0
2019-03-22 1:29,0
2019-03-22 1:30,0
2019-03-22 1:31,0
2019-03-22 1:33,0
2019-03-22 1:33,0
2019-03-22 1:35,0
2019-03-22 1:35,0
2019-03-22 1:37,0
2019-03-22 1:37,0
2019-03-22 1:39,0
2019-03-22 1:39,0
2019-03-22 1:41,0
2019-03-22 1:41,0
2019-03-22 1:43,0
2019-03-22 1:43,0
2019-03-22 1:45,0
2019-03-22 1:45,0
2019-03-22 1:47,0
2019-03-22 1:48,0
2019-03-22 1:49,0
2019-03-22 1:51,0
2019-03-22 1:51,0
2019-03-22 1:53,0
2019-03-22 1:53,0
2019-03-22 1:55,0
2019-03-22 1:55,0
2019-03-22 1:57,0
2019-03-22 1:57,0
2019-03-22 1:59,0
2019-03-22 1:59,0
2019-03-22 2:01,0
2019-03-22 2:02,0
2019-03-22 2:03,0
2019-03-22 2:04,0
2019-03-22 2:05,0
2019-03-22 2:06,0
2019-03-22 2:08,0
2019-03-22 2:10,0
2019-03-22 2:12,0
2019-03-22 2:14,0
2019-03-22 2:15,1
2019-03-22 2:16,0
2019-03-22 2:17,0
2019-03-22 2:18,0
2019-03-22 2:19,0
2019-03-22 2:20,0
2019-03-22 2:21,0
2019-03-22 2:22,0
2019-03-22 2:23,0
2019-03-22 2:24,0
2019-03-22 2:25,0
2019-03-22 2:26,0
2019-03-22 2:27,0
2019-03-22 2:28,0
2019-03-22 2:29,0
2019-03-22 2:30,0
2019-03-22 2:31,1
2019-03-22 2:32,0
2019-03-22 2:33,1
2019-03-22 2:34,0
2019-03-22 2:35,1
2019-03-22 2:36,0
2019-03-22 2:37,1
2019-03-22 2:38,0
2019-03-22 2:39,0
2019-03-22 2:40,0
2019-03-22 2:41,0
2019-03-22 2:42,0
2019-03-22 2:44,0
2019-03-22 2:44,0
2019-03-22 2:46,0
2019-03-22 2:48,0
2019-03-22 2:50,0
2019-03-22 2:52,0
2019-03-22 2:53,1
2019-03-22 2:54,0
2019-03-22 2:55,0
2019-03-22 2:56,0
2019-03-22 2:57,0
2019-03-22 2:58,0
2019-03-22 2:59,0
2019-03-22 3:00,0
2019-03-22 3:01,0
2019-03-22 3:02,0
2019-03-22 3:03,0
2019-03-22 3:04,0
2019-03-22 3:05,0
2019-03-22 3:06,0
2019-03-22 3:07,0
2019-03-22 3:08,0
2019-03-22 3:09,0
2019-03-22 3:10,0
2019-03-22 3:11,0
2019-03-22 3:12,0
2019-03-22 3:13,0
2019-03-22 3:14,0
2019-03-22 3:15,0
2019-03-22 3:16,0
2019-03-22 3:18,0
2019-03-22 3:18,0
2019-03-22 3:20,0
2019-03-22 3:20,0
2019-03-22 3:22,0
2019-03-22 3:24,0
2019-03-22 3:24,0
2019-03-22 3:26,0
2019-03-22 3:26,0
2019-03-22 3:28,0
2019-03-22 3:28,0
2019-03-22 3:30,0
2019-03-22 3:30,0
2019-03-22 3:32,0
2019-03-22 3:32,0
2019-03-22 3:34,0
2019-03-22 3:34,0
2019-03-22 3:36,0
2019-03-22 3:36,0
2019-03-22 3:38,0
2019-03-22 3:39,0
2019-03-22 3:40,0
2019-03-22 3:41,0
2019-03-22 3:42,0
2019-03-22 3:43,0
2019-03-22 3:44,0
2019-03-22 3:45,0
2019-03-22 3:46,0
2019-03-22 3:47,0
2019-03-22 3:48,0
2019-03-22 3:49,0
2019-03-22 3:50,0
2019-03-22 3:51,0
2019-03-22 3:52,0
2019-03-22 3:53,0
2019-03-22 3:55,0
2019-03-22 3:55,0
2019-03-22 3:57,0
2019-03-22 3:57,0
2019-03-22 3:59,0
2019-03-22 3:59,0
2019-03-22 4:01,0
2019-03-22 4:02,0
2019-03-22 4:03,0
2019-03-22 4:04,0
2019-03-22 4:05,0
2019-03-22 4:06,0
2019-03-22 4:07,0
2019-03-22 4:08,0
2019-03-22 4:09,0
2019-03-22 4:10,0
2019-03-22 4:11,0
2019-03-22 4:13,0
2019-03-22 4:13,0
2019-03-22 4:15,0
2019-03-22 4:15,0
2019-03-22 4:16,0
2019-03-22 4:17,0
2019-03-22 4:18,0
2019-03-22 4:19,0
2019-03-22 4:21,0
2019-03-22 4:21,0
2019-03-22 4:23,0
2019-03-22 4:23,0
2019-03-22 4:25,0
2019-03-22 4:25,0
2019-03-22 4:27,0
2019-03-22 4:27,0
2019-03-22 4:29,0
2019-03-22 4:29,0
2019-03-22 4:31,0
2019-03-22 4:31,0
2019-03-22 4:33,0
2019-03-22 4:33,0
2019-03-22 4:35,0
2019-03-22 4:36,0
2019-03-22 4:37,0
2019-03-22 4:38,0
2019-03-22 4:39,0
2019-03-22 4:40,0
2019-03-22 4:42,0
2019-03-22 4:42,0
2019-03-22 4:44,0
2019-03-22 4:44,0
2019-03-22 4:46,0
2019-03-22 4:46,0
2019-03-22 4:48,0
2019-03-22 4:48,0
2019-03-22 4:50,0
2019-03-22 4:51,0
2019-03-22 4:52,0
2019-03-22 4:52,0
2019-03-22 4:54,0
2019-03-22 4:54,0
2019-03-22 4:56,0
2019-03-22 4:56,0
2019-03-22 4:58,0
2019-03-22 4:58,0
2019-03-22 5:00,0
2019-03-22 5:00,0
2019-03-22 5:02,0
2019-03-22 5:02,0
2019-03-22 5:04,0
2019-03-22 5:04,0
2019-03-22 5:06,0
2019-03-22 5:06,0
2019-03-22 5:08,0
2019-03-22 5:08,0
2019-03-22 5:10,0
2019-03-22 5:10,0
2019-03-22 5:12,0
2019-03-22 5:12,0
2019-03-22 5:14,0
2019-03-22 5:14,0
2019-03-22 5:16,0
2019-03-22 5:16,0
2019-03-22 5:18,0
2019-03-22 5:19,0
2019-03-22 5:20,0
2019-03-22 5:21,0
2019-03-22 5:22,0
2019-03-22 5:23,0
2019-03-22 5:24,0
2019-03-22 5:25,0
2019-03-22 5:26,0
2019-03-22 5:27,0
2019-03-22 5:28,0
2019-03-22 5:29,0
2019-03-22 5:30,0
2019-03-22 5:31,0
2019-03-22 5:32,0
2019-03-22 5:33,0
2019-03-22 5:34,0
2019-03-22 5:35,0
2019-03-22 5:36,0
2019-03-22 5:38,0
2019-03-22 5:41,0
2019-03-22 5:42,1
2019-03-22 5:43,1
2019-03-22 5:44,0
2019-03-22 5:46,0
2019-03-22 5:48,0
2019-03-22 5:50,0
2019-03-22 5:52,0
2019-03-22 5:54,0
2019-03-22 5:57,0
2019-03-22 5:58,1
2019-03-22 5:59,0
2019-03-22 6:00,1
2019-03-22 6:01,0
2019-03-22 6:01,1
2019-03-22 6:03,0
2019-03-22 6:03,0
2019-03-22 6:05,0
2019-03-22 6:06,0
2019-03-22 6:07,0
2019-03-22 6:09,0
2019-03-22 6:09,0
2019-03-22 6:11,0
2019-03-22 6:11,0
2019-03-22 6:13,0
2019-03-22 6:14,0
2019-03-22 6:15,0
2019-03-22 6:16,0
2019-03-22 6:17,0
2019-03-22 6:18,0
2019-03-22 6:19,0
2019-03-22 6:20,0
2019-03-22 6:21,0
2019-03-22 6:22,0
2019-03-22 6:23,0
2019-03-22 6:24,0
